"100hz: Time (s)","100hz: Current (A)","100hz: Potential (V)","200hz: Time (s)","200hz: Current (A)","200hz: Potential (V)","300Hz: Time (s)","300Hz: Current (A)","300Hz: Potential (V)","400Hz: Time (s)","400Hz: Current (A)","400Hz: Potential (V)","500hz: Time (s)","500hz: Current (A)","500hz: Potential (V)","600Hz: Time (s)","600Hz: Current (A)","600Hz: Potential (V)","700Hz: Time (s)","700Hz: Current (A)","700Hz: Potential (V)","800Hz: Time (s)","800Hz: Current (A)","800Hz: Potential (V)","900Hz: Time (s)","900Hz: Current (A)","900Hz: Potential (V)","1000Hz: Time (s)","1000Hz: Current (A)","1000Hz: Potential (V)","1100Hz: Time (s)","1100Hz: Current (A)","1100Hz: Potential (V)","1200Hz: Time (s)","1200Hz: Current (A)","1200Hz: Potential (V)","1300Hz: Time (s)","1300Hz: Current (A)","1300Hz: Potential (V)"
0.1815,-0.0413131713867,-0.0127792358398,0.1815,0.0599670410156,-0.0553131103516,0.1815,0.0608825683594,0.0755310058594,0.1815,0.1025390625,-0.0856399536133,0.1815,0.0888633728027,0.0814437866211,0.1815,-0.0498390197754,-0.00362396240234,0.1815,0.0909805297852,0.0814437866211,0.1815,0.0581359863281,0.0419616699219,0.1815,-0.0915145874023,0.0633239746094,0.1815,0.0246810913086,-0.0431060791016,0.1815,0.0499153137207,-0.0795364379883,0.1815,-0.0413131713867,-0.0308990478516,0.1815,-0.00360488891602,-0.0947952270508
0.1816,-0.041618347168,-0.00972747802734,0.1816,0.0499153137207,-0.0492095947266,0.1816,0.0779151916504,0.0755310058594,0.1816,0.0958442687988,-0.0886917114258,0.1816,0.105590820312,0.0844955444336,0.1816,-0.00755310058594,-0.0186920166016,0.1816,0.085506439209,0.0844955444336,0.1816,0.0888633728027,0.0480651855469,0.1816,-0.0744819641113,0.0633239746094,0.1816,-0.00482559204102,-0.0492095947266,0.1816,0.0417137145996,-0.0825881958008,0.1816,-0.0133323669434,-0.00362396240234,0.1816,-0.0306701660156,-0.0978469848633
0.1817,-0.041618347168,-0.00972747802734,0.1817,0.0377655029297,-0.0581741333008,0.1817,0.0918960571289,0.0814437866211,0.1817,0.0839805603027,-0.0886917114258,0.1817,0.111675262451,0.0844955444336,0.1817,0.0353240966797,-0.0339508056641,0.1817,0.0636100769043,0.0814437866211,0.1817,0.0952339172363,0.0511169433594,0.1817,-0.038890838623,0.0724792480469,0.1817,-0.0461959838867,-0.0461578369141,0.1817,0.0164604187012,-0.0825881958008,0.1817,0.0219345092773,0.00553131103516,0.1817,-0.0355339050293,-0.0978469848633
0.1818,-0.0413131713867,-0.0156402587891,0.1818,0.0262069702148,-0.0581741333008,0.1818,0.102844238281,0.0755310058594,0.1818,0.0654411315918,-0.0886917114258,0.1818,0.107707977295,0.0814437866211,0.1818,0.0742530822754,-0.0400543212891,0.1818,0.0243759155273,0.0814437866211,0.1818,0.0830841064453,0.0572204589844,0.1818,0.013427734375,0.0663757324219,0.1818,-0.0626182556152,-0.0492095947266,0.1818,-0.0209426879883,-0.0856399536133,0.1818,0.0435447692871,0.0177383422852,0.1818,-0.0191116333008,-0.0978469848633
0.1819,-0.0410079956055,-0.00972747802734,0.1819,0.0149536132812,-0.0642776489258,0.1819,0.111675262451,0.0783920288086,0.1819,0.0414085388184,-0.0886917114258,0.1819,0.0964546203613,0.0844955444336,0.1819,0.0973701477051,-0.0492095947266,0.1819,-0.0264167785645,0.0814437866211,0.1819,0.052661895752,0.0602722167969,0.1819,0.0596618652344,0.0755310058594,0.1819,-0.0547027587891,-0.0461578369141,0.1819,-0.0534820556641,-0.0856399536133,0.1819,0.0371551513672,0.0207901000977,0.1819,0.00431060791016,-0.0978469848633
0.182,-0.0410079956055,-0.0127792358398,0.182,0.00431060791016,-0.0612258911133,0.182,0.118045806885,0.0814437866211,0.182,0.01220703125,-0.0856399536133,0.182,0.0739479064941,0.0783920288086,0.182,0.105895996094,-0.0581741333008,0.182,-0.0735664367676,0.0755310058594,0.182,0.00247955322266,0.0633239746094,0.182,0.0818634033203,0.0783920288086,0.182,-0.0355339050293,-0.0492095947266,0.182,-0.0574493408203,-0.0856399536133,0.182,0.0128173828125,0.0299453735352,0.182,0.029239654541,-0.103759765625
0.1821,-0.0395011901855,-0.0127792358398,0.1821,-0.00482559204102,-0.0673294067383,0.1821,0.120792388916,0.0755310058594,0.1821,-0.0169944763184,-0.0886917114258,0.1821,0.0395774841309,0.0783920288086,0.1821,0.100116729736,-0.0642776489258,0.1821,-0.104885101318,0.0755310058594,0.1821,-0.0492286682129,0.0724792480469,0.1821,0.0779151916504,0.0755310058594,0.1821,-0.00574111938477,-0.0492095947266,0.1821,-0.0391960144043,-0.0856399536133,0.1821,-0.0255012512207,0.0419616699219,0.1821,0.0307655334473,-0.103759765625
0.1822,-0.038890838623,-0.0127792358398,0.1822,-0.0136375427246,-0.0764846801758,0.1822,0.11926651001,0.0783920288086,0.1822,-0.0486183166504,-0.0856399536133,0.1822,-0.00207901000977,0.0755310058594,0.1822,0.0836944580078,-0.0734329223633,0.1822,-0.115833282471,0.0724792480469,0.1822,-0.0832939147949,0.0755310058594,0.1822,0.0544929504395,0.0814437866211,0.1822,0.031681060791,-0.0553131103516,0.1822,-0.00877380371094,-0.0856399536133,0.1822,-0.0534820556641,0.0480651855469,0.1822,0.0131225585938,-0.100898742676
0.1823,-0.037670135498,-0.0127792358398,0.1823,-0.0209426879883,-0.0734329223633,0.1823,0.112266540527,0.0755310058594,0.1823,-0.0765991210938,-0.0703811645508,0.1823,-0.0425338745117,0.0663757324219,0.1823,0.051441192627,-0.0795364379883,0.1823,-0.108242034912,0.0694274902344,0.1823,-0.0954627990723,0.0755310058594,0.1823,0.0100898742676,0.0814437866211,0.1823,0.0496292114258,-0.0553131103516,0.1823,0.0301551818848,-0.0886917114258,0.1823,-0.0501441955566,0.0572204589844,0.1823,-0.0127220153809,-0.103759765625
0.1824,-0.0370597839355,-0.0127792358398,0.1824,-0.027027130127,-0.0825881958008,0.1824,0.100727081299,0.0694274902344,0.1824,-0.0945472717285,-0.0492095947266,0.1824,-0.0765991210938,0.0663757324219,0.1824,0.00339508056641,-0.0856399536133,0.1824,-0.0872421264648,0.0633239746094,0.1824,-0.0875473022461,0.0814437866211,0.1824,-0.0425338745117,0.0844955444336,0.1824,0.0429344177246,-0.0612258911133,0.1824,0.0493240356445,-0.0856399536133,0.1824,-0.025806427002,0.0572204589844,0.1824,-0.0346374511719,-0.103759765625
0.1825,-0.035228729248,-0.0127792358398,0.1825,-0.0325012207031,-0.0825881958008,0.1825,0.0839805603027,0.0694274902344,0.1825,-0.104885101318,-0.0217437744141,0.1825,-0.103073120117,0.0633239746094,0.1825,-0.045280456543,-0.0856399536133,0.1825,-0.0510597229004,0.0572204589844,0.1825,-0.0638198852539,0.0814437866211,0.1825,-0.0796508789062,0.0844955444336,0.1825,0.0243759155273,-0.0642776489258,0.1825,0.0432395935059,-0.0886917114258,0.1825,0.010986328125,0.0633239746094,0.1825,-0.0291633605957,-0.100898742676
0.1826,-0.0334167480469,-0.0127792358398,0.1826,-0.037670135498,-0.0856399536133,0.1826,0.063304901123,0.0633239746094,0.1826,-0.109748840332,-0.000572204589844,0.1826,-0.117359161377,0.0602722167969,0.1826,-0.0851249694824,-0.0886917114258,0.1826,-0.00574111938477,0.0572204589844,0.1826,-0.0197219848633,0.0875473022461,0.1826,-0.0881576538086,0.0844955444336,0.1826,-0.00604629516602,-0.0673294067383,0.1826,0.0195121765137,-0.0886917114258,0.1826,0.0423240661621,0.0663757324219,0.1826,-0.0118255615234,-0.0978469848633
0.1827,-0.0321960449219,-0.0127792358398,0.1827,-0.0437545776367,-0.0886917114258,0.1827,0.0395774841309,0.0633239746094,0.1827,-0.109443664551,0.00858306884766,0.1827,-0.121917724609,0.0633239746094,0.1827,-0.109443664551,-0.0917434692383,0.1827,0.0401878356934,0.0511169433594,0.1827,0.0341033935547,0.0844955444336,0.1827,-0.0738716125488,0.0905990600586,0.1827,-0.0486183166504,-0.0703811645508,0.1827,-0.0179100036621,-0.0856399536133,0.1827,0.046272277832,0.0663757324219,0.1827,0.013427734375,-0.0947952270508
0.1828,-0.0291633605957,-0.0127792358398,0.1828,-0.0498390197754,-0.0917434692383,0.1828,0.0146484375,0.0572204589844,0.1828,-0.105495452881,0.0146865844727,0.1828,-0.116748809814,0.0541687011719,0.1828,-0.118885040283,-0.0886917114258,0.1828,0.0724411010742,0.0511169433594,0.1828,0.0757789611816,0.0844955444336,0.1828,-0.042839050293,0.0844955444336,0.1828,-0.0671768188477,-0.0703811645508,0.1828,-0.0507545471191,-0.0856399536133,0.1828,0.0259017944336,0.0724792480469,0.1828,0.0331878662109,-0.0917434692383
0.1829,-0.0273323059082,-0.0127792358398,0.1829,-0.0559234619141,-0.0917434692383,0.1829,-0.00938415527344,0.0602722167969,0.1829,-0.0966835021973,0.0268936157227,0.1829,-0.104274749756,0.0572204589844,0.1829,-0.114326477051,-0.0978469848633,0.1829,0.0876426696777,0.0419616699219,0.1829,0.0943374633789,0.0844955444336,0.1829,0.00856399536133,0.0844955444336,0.1829,-0.059871673584,-0.0795364379883,0.1829,-0.0571441650391,-0.0825881958008,0.1829,-0.0102996826172,0.0755310058594,0.1829,0.0268173217773,-0.0917434692383
0.183,-0.0251960754395,-0.0127792358398,0.183,-0.0620079040527,-0.0917434692383,0.183,-0.0318908691406,0.0572204589844,0.183,-0.0826835632324,0.0358581542969,0.183,-0.0823783874512,0.0480651855469,0.183,-0.100326538086,-0.0978469848633,0.183,0.0870323181152,0.0389099121094,0.183,0.0894546508789,0.0844955444336,0.183,0.0535774230957,0.0814437866211,0.183,-0.0410079956055,-0.0764846801758,0.183,-0.0413131713867,-0.0795364379883,0.183,-0.0477027893066,0.0755310058594,0.183,0.00642776489258,-0.0856399536133
0.1831,-0.0224685668945,-0.0127792358398,0.1831,-0.0687026977539,-0.0978469848633,0.1831,-0.0510597229004,0.0511169433594,0.1831,-0.0617027282715,0.0389099121094,0.1831,-0.0492286682129,0.0480651855469,0.1831,-0.0738716125488,-0.103759765625,0.1831,0.070915222168,0.0358581542969,0.1831,0.069694519043,0.0844955444336,0.1831,0.0791168212891,0.0755310058594,0.1831,-0.00846862792969,-0.0795364379883,0.1831,-0.0118255615234,-0.0856399536133,0.1831,-0.0547027587891,0.0814437866211,0.1831,-0.0209426879883,-0.0856399536133
0.1832,-0.0200271606445,-0.0127792358398,0.1832,-0.0738716125488,-0.0947952270508,0.1832,-0.0674819946289,0.0480651855469,0.1832,-0.0346374511719,0.0480651855469,0.1832,-0.0118255615234,0.0419616699219,0.1832,-0.0370597839355,-0.100898742676,0.1832,0.0368499755859,0.0358581542969,0.1832,0.029239654541,0.0844955444336,0.1832,0.0766944885254,0.0755310058594,0.1832,0.0319862365723,-0.0825881958008,0.1832,0.0265121459961,-0.0856399536133,0.1832,-0.0361442565918,0.0844955444336,0.1832,-0.0358390808105,-0.0764846801758
0.1833,-0.0172996520996,-0.0127792358398,0.1833,-0.0796508789062,-0.0978469848633,0.1833,-0.0820732116699,0.0450134277344,0.1833,-0.00543594360352,0.0572204589844,0.1833,0.0271224975586,0.0358581542969,0.1833,0.00673294067383,-0.106811523438,0.1833,-0.0118255615234,0.0328063964844,0.1833,-0.0267219543457,0.0844955444336,0.1833,0.0569152832031,0.0694274902344,0.1833,0.0523567199707,-0.0795364379883,0.1833,0.048713684082,-0.0825881958008,0.1833,-0.00360488891602,0.0844955444336,0.1833,-0.025806427002,-0.0734329223633
0.1834,-0.0151634216309,-0.0156402587891,0.1834,-0.0829887390137,-0.0978469848633,0.1834,-0.0936317443848,0.0419616699219,0.1834,0.0228500366211,0.0572204589844,0.1834,0.062084197998,0.0358581542969,0.1834,0.048713684082,-0.103759765625,0.1834,-0.0607872009277,0.0358581542969,0.1834,-0.0735664367676,0.0814437866211,0.1834,0.0146484375,0.0633239746094,0.1834,0.0456619262695,-0.0825881958008,0.1834,0.0444412231445,-0.0886917114258,0.1834,0.031681060791,0.0844955444336,0.1834,-0.00452041625977,-0.0673294067383
0.1835,-0.0127220153809,-0.0127792358398,0.1835,-0.0848197937012,-0.0978469848633,0.1835,-0.103359222412,0.0358581542969,0.1835,0.047492980957,0.0633239746094,0.1835,0.0870323181152,0.0328063964844,0.1835,0.0788116455078,-0.100898742676,0.1835,-0.0969886779785,0.0328063964844,0.1835,-0.0994110107422,0.0724792480469,0.1835,-0.0361442565918,0.0633239746094,0.1835,0.0271224975586,-0.0856399536133,0.1835,0.0222396850586,-0.0734329223633,0.1835,0.0444412231445,0.0844955444336,0.1835,0.0204277038574,-0.0673294067383
0.1836,-0.0102996826172,-0.0156402587891,0.1836,-0.0851249694824,-0.0978469848633,0.1836,-0.110969543457,0.0389099121094,0.1836,0.0669479370117,0.0633239746094,0.1836,0.104370117188,0.0268936157227,0.1836,0.0955390930176,-0.103759765625,0.1836,-0.113105773926,0.0268936157227,0.1836,-0.0997161865234,0.0755310058594,0.1836,-0.0750732421875,0.0602722167969,0.1836,-0.00391006469727,-0.0886917114258,0.1836,-0.0145530700684,-0.0612258911133,0.1836,0.0307655334473,0.0844955444336,0.1836,0.0322914123535,-0.0642776489258
0.1837,-0.00785827636719,-0.0127792358398,0.1837,-0.0829887390137,-0.0978469848633,0.1837,-0.116138458252,0.0328063964844,0.1837,0.0815582275391,0.0663757324219,0.1837,0.110454559326,0.0268936157227,0.1837,0.0988960266113,-0.100898742676,0.1837,-0.110359191895,0.0328063964844,0.1837,-0.0835990905762,0.0663757324219,0.1837,-0.0890731811523,0.0541687011719,0.1837,-0.0425338745117,-0.0886917114258,0.1837,-0.0498390197754,-0.0308990478516,0.1837,0.000953674316406,0.0844955444336,0.1837,0.0198173522949,-0.0581741333008
0.1838,-0.00574111938477,-0.0156402587891,0.1838,-0.0799560546875,-0.0947952270508,0.1838,-0.118274688721,0.0358581542969,0.1838,0.0906753540039,0.0694274902344,0.1838,0.107097625732,0.0268936157227,0.1838,0.0903701782227,-0.103759765625,0.1838,-0.0930213928223,0.0238418579102,0.1838,-0.0492286682129,0.0663757324219,0.1838,-0.0772094726562,0.0602722167969,0.1838,-0.0632286071777,-0.0886917114258,0.1838,-0.0583457946777,-0.0127792358398,0.1838,-0.0361442565918,0.0814437866211,0.1838,-0.00329971313477,-0.0553131103516
0.1839,-0.00329971313477,-0.0156402587891,0.1839,-0.0735664367676,-0.0917434692383,0.1839,-0.116138458252,0.0268936157227,0.1839,0.0943374633789,0.0724792480469,0.1839,0.0955390930176,0.0268936157227,0.1839,0.0706100463867,-0.0978469848633,0.1839,-0.0613975524902,0.0299453735352,0.1839,0.00370025634766,0.0633239746094,0.1839,-0.0461959838867,0.0480651855469,0.1839,-0.0559234619141,-0.0856399536133,0.1839,-0.0434494018555,0.00553131103516,0.1839,-0.0534820556641,0.0814437866211,0.1839,-0.0288581848145,-0.0522613525391
0.184,-0.00118255615234,-0.0127792358398,0.184,-0.0662612915039,-0.0978469848633,0.184,-0.109748840332,0.0358581542969,0.184,0.0934219360352,0.0755310058594,0.184,0.0727272033691,0.0268936157227,0.184,0.0347137451172,-0.0947952270508,0.184,-0.0179100036621,0.0268936157227,0.184,0.0541877746582,0.0572204589844,0.184,0.00217437744141,0.0450134277344,0.184,-0.036449432373,-0.0856399536133,0.184,-0.0154685974121,0.0146865844727,0.184,-0.0422286987305,0.0755310058594,0.184,-0.0358390808105,-0.0492095947266
0.1841,0.000953674316406,-0.0156402587891,0.1841,-0.0568389892578,-0.0947952270508,0.1841,-0.0984954833984,0.0358581542969,0.1841,0.087947845459,0.0783920288086,0.1841,0.0395774841309,0.0238418579102,0.1841,-0.00999450683594,-0.0947952270508,0.1841,0.029239654541,0.0268936157227,0.1841,0.0845909118652,0.0541687011719,0.1841,0.0511360168457,0.0358581542969,0.1841,-0.00635147094727,-0.0856399536133,0.1841,0.0237655639648,0.0177383422852,0.1841,-0.0139427185059,0.0755310058594,0.1841,-0.0203323364258,-0.0461578369141
0.1842,0.00339508056641,-0.0127792358398,0.1842,-0.0467872619629,-0.0947952270508,0.1842,-0.0829887390137,0.0299453735352,0.1842,0.0782012939453,0.0755310058594,0.1842,-0.00118255615234,0.0268936157227,0.1842,-0.0565338134766,-0.0856399536133,0.1842,0.065746307373,0.0328063964844,0.1842,0.0909805297852,0.0511169433594,0.1842,0.0794219970703,0.0358581542969,0.1842,0.0322914123535,-0.0856399536133,0.1842,0.048713684082,0.0358581542969,0.1842,0.0225448608398,0.0694274902344,0.1842,0.00278472900391,-0.0461578369141
0.1843,0.00490188598633,-0.0156402587891,0.1843,-0.0349426269531,-0.0917434692383,0.1843,-0.062313079834,0.0268936157227,0.1843,0.063304901123,0.0844955444336,0.1843,-0.0419235229492,0.0268936157227,0.1843,-0.0930213928223,-0.0856399536133,0.1843,0.085506439209,0.0268936157227,0.1843,0.0797271728516,0.0450134277344,0.1843,0.0806427001953,0.0358581542969,0.1843,0.0505256652832,-0.0856399536133,0.1843,0.0456619262695,0.0419616699219,0.1843,0.0453567504883,0.0694274902344,0.1843,0.0262069702148,-0.0431060791016
0.1844,0.00703811645508,-0.0156402587891,0.1844,-0.0233840942383,-0.0917434692383,0.1844,-0.038890838623,0.0238418579102,0.1844,0.0423240661621,0.0783920288086,0.1844,-0.0759887695312,0.0268936157227,0.1844,-0.113105773926,-0.0795364379883,0.1844,0.0888633728027,0.0299453735352,0.1844,0.0505256652832,0.0419616699219,0.1844,0.0614738464355,0.0328063964844,0.1844,0.0441360473633,-0.0856399536133,0.1844,0.0252914428711,0.0480651855469,0.1844,0.0392723083496,0.0663757324219,0.1844,0.0298500061035,-0.0431060791016
0.1845,0.00856399536133,-0.0156402587891,0.1845,-0.0118255615234,-0.0947952270508,0.1845,-0.0142478942871,0.0299453735352,0.1845,0.0155639648438,0.0814437866211,0.1845,-0.102157592773,0.0358581542969,0.1845,-0.117969512939,-0.0795364379883,0.1845,0.0766944885254,0.0268936157227,0.1845,0.00520706176758,0.0389099121094,0.1845,0.0204277038574,0.0328063964844,0.1845,0.0255966186523,-0.0886917114258,0.1845,-0.0115203857422,0.0511169433594,0.1845,0.0137329101562,0.0602722167969,0.1845,0.013427734375,-0.0431060791016
0.1846,0.0106811523438,-0.0156402587891,0.1846,3.81469726562E-005,-0.0947952270508,0.1846,0.0106811523438,0.0268936157227,0.1846,-0.0127220153809,0.0814437866211,0.1846,-0.116443634033,0.0268936157227,0.1846,-0.110359191895,-0.0703811645508,0.1846,0.048713684082,0.0299453735352,0.1846,-0.0461959838867,0.0358581542969,0.1846,-0.0331115722656,0.0299453735352,0.1846,-0.00452041625977,-0.0856399536133,0.1846,-0.0495338439941,0.0602722167969,0.1846,-0.0239753723145,0.0572204589844,0.1846,-0.0112152099609,-0.0400543212891
0.1847,0.01220703125,-0.0127792358398,0.1847,0.00978469848633,-0.0856399536133,0.1847,0.0341033935547,0.0299453735352,0.1847,-0.0395011901855,0.0783920288086,0.1847,-0.120391845703,0.0358581542969,0.1847,-0.0918006896973,-0.0703811645508,0.1847,0.00247955322266,0.0358581542969,0.1847,-0.0835990905762,0.0358581542969,0.1847,-0.0753784179688,0.0268936157227,0.1847,-0.0443649291992,-0.0856399536133,0.1847,-0.0607872009277,0.0633239746094,0.1847,-0.0507545471191,0.0572204589844,0.1847,-0.0349426269531,-0.0461578369141
0.1848,0.0140380859375,-0.0127792358398,0.1848,0.0189018249512,-0.0703811645508,0.1848,0.0547981262207,0.0328063964844,0.1848,-0.0617027282715,0.0844955444336,0.1848,-0.115833282471,0.0358581542969,0.1848,-0.0604820251465,-0.0642776489258,0.1848,-0.0489234924316,0.0358581542969,0.1848,-0.0954627990723,0.0299453735352,0.1848,-0.0915145874023,0.0299453735352,0.1848,-0.0629234313965,-0.0825881958008,0.1848,-0.0480079650879,0.0663757324219,0.1848,-0.0473976135254,0.0480651855469,0.1848,-0.0331115722656,-0.0400543212891
0.1849,0.0161552429199,-0.0127792358398,0.1849,0.0268173217773,-0.0553131103516,0.1849,0.0724411010742,0.0358581542969,0.1849,-0.0799560546875,0.0755310058594,0.1849,-0.102767944336,0.0389099121094,0.1849,-0.018196105957,-0.0642776489258,0.1849,-0.0899887084961,0.0389099121094,0.1849,-0.0875473022461,0.0358581542969,0.1849,-0.0808525085449,0.0268936157227,0.1849,-0.0547027587891,-0.0825881958008,0.1849,-0.0197219848633,0.0694274902344,0.1849,-0.0242805480957,0.0480651855469,0.1849,-0.0145530700684,-0.0431060791016
0.185,0.0173759460449,-0.0156402587891,0.185,0.0337982177734,-0.0247955322266,0.185,0.087947845459,0.0358581542969,0.185,-0.0912094116211,0.0814437866211,0.185,-0.0775146484375,0.0419616699219,0.185,0.0268173217773,-0.0581741333008,0.185,-0.111885070801,0.0419616699219,0.185,-0.061092376709,0.0328063964844,0.185,-0.0525665283203,0.0268936157227,0.185,-0.0355339050293,-0.0825881958008,0.185,0.0189018249512,0.0724792480469,0.185,0.0106811523438,0.0450134277344,0.185,0.0106811523438,-0.0461578369141
0.1851,0.0195121765137,-0.0127792358398,0.1851,0.0407981872559,-0.0127792358398,0.1851,0.0992012023926,0.0389099121094,0.1851,-0.0978851318359,0.0724792480469,0.1851,-0.044059753418,0.0480651855469,0.1851,0.0660514831543,-0.0553131103516,0.1851,-0.113716125488,0.0511169433594,0.1851,-0.0227737426758,0.0299453735352,0.1851,-0.00543594360352,0.0268936157227,0.1851,-0.00574111938477,-0.0612258911133,0.1851,0.0465774536133,0.0783920288086,0.1851,0.0398826599121,0.0389099121094,0.1851,0.0298500061035,-0.0461578369141
0.1852,0.0213432312012,-0.0186920166016,0.1852,0.046272277832,-0.000572204589844,0.1852,0.109233856201,0.0389099121094,0.1852,-0.0988006591797,0.0755310058594,0.1852,-0.00543594360352,0.0480651855469,0.1852,0.0931167602539,-0.0553131103516,0.1852,-0.100631713867,0.0511169433594,0.1852,0.0289344787598,0.0268936157227,0.1852,0.0453567504883,0.0268936157227,0.1852,0.0328826904297,-0.0431060791016,0.1852,0.0465774536133,0.0755310058594,0.1852,0.0423240661621,0.0389099121094,0.1852,0.0249862670898,-0.0492095947266
0.1853,0.0231552124023,-0.0127792358398,0.1853,0.0523567199707,0.00553131103516,0.1853,0.116539001465,0.0450134277344,0.1853,-0.0960731506348,0.0663757324219,0.1853,0.0328826904297,0.0511169433594,0.1853,0.105285644531,-0.0461578369141,0.1853,-0.0720405578613,0.0541687011719,0.1853,0.0739479064941,0.0268936157227,0.1853,0.0751686096191,0.0268936157227,0.1853,0.0511360168457,-0.0186920166016,0.1853,0.0271224975586,0.0814437866211,0.1853,0.0231552124023,0.0328063964844,0.1853,0.00551223754883,-0.0400543212891
0.1854,0.0243759155273,-0.0127792358398,0.1854,0.0578308105469,0.0116348266602,0.1854,0.120487213135,0.0480651855469,0.1854,-0.0890731811523,0.0633239746094,0.1854,0.067253112793,0.0572204589844,0.1854,0.103759765625,-0.0492095947266,0.1854,-0.0309753417969,0.0572204589844,0.1854,0.0915908813477,0.0268936157227,0.1854,0.0794219970703,0.0268936157227,0.1854,0.0447463989258,0.00247955322266,0.1854,-0.00724792480469,0.0814437866211,0.1854,-0.0118255615234,0.0328063964844,0.1854,-0.0200271606445,-0.0553131103516
0.1855,0.0255966186523,-0.0156402587891,0.1855,0.0639152526855,0.0238418579102,0.1855,0.120487213135,0.0480651855469,0.1855,-0.07568359375,0.0633239746094,0.1855,0.0937271118164,0.0572204589844,0.1855,0.0912857055664,-0.0461578369141,0.1855,0.0179862976074,0.0602722167969,0.1855,0.087947845459,0.0268936157227,0.1855,0.0626945495605,0.0268936157227,0.1855,0.0255966186523,0.00858306884766,0.1855,-0.045280456543,0.0844955444336,0.1855,-0.045280456543,0.0299453735352,0.1855,-0.035228729248,-0.0553131103516
0.1856,0.0274085998535,-0.00972747802734,0.1856,0.0693893432617,0.0238418579102,0.1856,0.115013122559,0.0541687011719,0.1856,-0.0580406188965,0.0572204589844,0.1856,0.11137008667,0.0572204589844,0.1856,0.0651359558105,-0.0431060791016,0.1856,0.0593566894531,0.0602722167969,0.1856,0.0681686401367,0.0238418579102,0.1856,0.0271224975586,0.0328063964844,0.1856,-0.00421524047852,0.0177383422852,0.1856,-0.0589561462402,0.0844955444336,0.1856,-0.0516700744629,0.0268936157227,0.1856,-0.0267219543457,-0.0522613525391
0.1857,0.029239654541,-0.0156402587891,0.1857,0.0745582580566,0.0358581542969,0.1857,0.105285644531,0.0572204589844,0.1857,-0.0312805175781,0.0572204589844,0.1857,0.117740631104,0.0602722167969,0.1857,0.0243759155273,-0.0431060791016,0.1857,0.0836944580078,0.0602722167969,0.1857,0.0277137756348,0.0268936157227,0.1857,-0.0215530395508,0.0299453735352,0.1857,-0.0464820861816,0.0268936157227,0.1857,-0.0477027893066,0.0814437866211,0.1857,-0.0337219238281,0.0299453735352,0.1857,-0.00574111938477,-0.0581741333008
0.1858,0.0307655334473,-0.00972747802734,0.1858,0.0800323486328,0.0389099121094,0.1858,0.0897598266602,0.0602722167969,0.1858,-0.00421524047852,0.0511169433594,0.1858,0.11287689209,0.0633239746094,0.1858,-0.023078918457,-0.0400543212891,0.1858,0.0912857055664,0.0633239746094,0.1858,-0.0288581848145,0.0268936157227,0.1858,-0.0668716430664,0.0358581542969,0.1858,-0.0665664672852,0.0358581542969,0.1858,-0.0215530395508,0.0875473022461,0.1858,-0.000267028808594,0.0268936157227,0.1858,0.0195121765137,-0.0612258911133
0.1859,0.0328826904297,-0.0127792358398,0.1859,0.0827789306641,0.0450134277344,0.1859,0.0699996948242,0.0633239746094,0.1859,0.0234603881836,0.0480651855469,0.1859,0.100421905518,0.0663757324219,0.1859,-0.0674819946289,-0.0431060791016,0.1859,0.0839805603027,0.0633239746094,0.1859,-0.0726509094238,0.0328063964844,0.1859,-0.0860404968262,0.0389099121094,0.1859,-0.059871673584,0.0450134277344,0.1859,0.0158500671387,0.0844955444336,0.1859,0.0356292724609,0.0268936157227,0.1859,0.031681060791,-0.0673294067383
0.186,0.0350189208984,-0.0127792358398,0.186,0.0848960876465,0.0480651855469,0.186,0.047492980957,0.0633239746094,0.186,0.048713684082,0.0389099121094,0.186,0.0751686096191,0.0633239746094,0.186,-0.0984954833984,-0.0400543212891,0.186,0.0587463378906,0.0694274902344,0.186,-0.0981903076172,0.0358581542969,0.186,-0.076904296875,0.0419616699219,0.186,-0.0398063659668,0.0511169433594,0.186,0.0435447692871,0.0875473022461,0.186,0.0493240356445,0.0268936157227,0.186,0.0207328796387,-0.0703811645508
0.1861,0.0365447998047,-0.0127792358398,0.1861,0.0845909118652,0.0450134277344,0.1861,0.0225448608398,0.0663757324219,0.1861,0.0687789916992,0.0419616699219,0.1861,0.0401878356934,0.0694274902344,0.1861,-0.113105773926,-0.0400543212891,0.1861,0.0167655944824,0.0663757324219,0.1861,-0.0984954833984,0.0328063964844,0.1861,-0.0543975830078,0.0511169433594,0.1861,-0.00785827636719,0.0633239746094,0.1861,0.0453567504883,0.0814437866211,0.1861,0.0350189208984,0.0238418579102,0.1861,-0.00177383422852,-0.0734329223633
0.1862,0.0386619567871,-0.0127792358398,0.1862,0.0818634033203,0.0511169433594,0.1862,-0.00177383422852,0.0694274902344,0.1862,0.0845909118652,0.0389099121094,0.1862,-0.00146865844727,0.0663757324219,0.1862,-0.112190246582,-0.0461578369141,0.1862,-0.0349426269531,0.0724792480469,0.1862,-0.0826835632324,0.0358581542969,0.1862,-0.00724792480469,0.0480651855469,0.1862,0.031681060791,0.0602722167969,0.1862,0.0274085998535,0.0755310058594,0.1862,0.00370025634766,0.0268936157227,0.1862,-0.0279426574707,-0.0734329223633
