"20_1: Time (s)","20_1: GateState","20_1: Velocity (m/s)","20_1: Force (N)","20_1: Distance (m)","20_1: Acceleration (m/s²)","20_2: Time (s)","20_2: GateState","20_2: Velocity (m/s)","20_2: Force (N)","20_2: Distance (m)","20_2: Acceleration (m/s²)","20_3: Time (s)","20_3: GateState","20_3: Velocity (m/s)","20_3: Force (N)","20_3: Distance (m)","20_3: Acceleration (m/s²)","40_1: Time (s)","40_1: GateState","40_1: Velocity (m/s)","40_1: Force (N)","40_1: Distance (m)","40_1: Acceleration (m/s²)","40_2: Time (s)","40_2: GateState","40_2: Velocity (m/s)","40_2: Force (N)","40_2: Distance (m)","40_2: Acceleration (m/s²)","40_3: Time (s)","40_3: GateState","40_3: Velocity (m/s)","40_3: Force (N)","40_3: Distance (m)","40_3: Acceleration (m/s²)","70_1: Time (s)","70_1: GateState","70_1: Velocity (m/s)","70_1: Force (N)","70_1: Distance (m)","70_1: Acceleration (m/s²)","70_2: Time (s)","70_2: GateState","70_2: Velocity (m/s)","70_2: Force (N)","70_2: Distance (m)","70_2: Acceleration (m/s²)","70_3: Time (s)","70_3: GateState","70_3: Velocity (m/s)","70_3: Force (N)","70_3: Distance (m)","70_3: Acceleration (m/s²)","100_1: Time (s)","100_1: GateState","100_1: Velocity (m/s)","100_1: Force (N)","100_1: Distance (m)","100_1: Acceleration (m/s²)","100_2: Time (s)","100_2: GateState","100_2: Velocity (m/s)","100_2: Force (N)","100_2: Distance (m)","100_2: Acceleration (m/s²)","100_3: Time (s)","100_3: GateState","100_3: Velocity (m/s)","100_3: Force (N)","100_3: Distance (m)","100_3: Acceleration (m/s²)","150_1: Time (s)","150_1: GateState","150_1: Velocity (m/s)","150_1: Force (N)","150_1: Distance (m)","150_1: Acceleration (m/s²)","150_2: Time (s)","150_2: GateState","150_2: Velocity (m/s)","150_2: Force (N)","150_2: Distance (m)","150_2: Acceleration (m/s²)","150_3: Time (s)","150_3: GateState","150_3: Velocity (m/s)","150_3: Force (N)","150_3: Distance (m)","150_3: Acceleration (m/s²)"
1.97,,,9.96713620206,,,1.982837,1,,,0.12,,1.97,,,9.89784573339,,,1.97,,,10.067706368,,,1.97,,,10.0237564136,,,1.97,,,10.0427617993,,,1.97,,,10.1560022224,,,1.97,,,10.1936170482,,,1.97,,,10.1433319653,,,1.97,,,10.2062873054,,,1.97,,,10.1809467911,,,1.97,,,10.2189575625,,,1.97,,,10.6279693004,,,1.97,,,10.7475448521,,,1.97,,,10.3634776829,,
1.98,,,9.9608010735,,,1.99,,,9.97347133062,,,1.98,,,9.92952137621,,,1.98,,,10.0613712395,,,1.98,,,10.0237564136,,,1.98,,,10.0427617993,,,1.98,,,10.1496670938,,,1.98,,,10.1809467911,,,1.98,,,10.1560022224,,,1.98,,,10.1936170482,,,1.98,,,10.1686724795,,,1.98,,,10.2126224339,,,1.98,,,10.6152990433,,,1.98,,,10.734874595,,,1.98,,,10.4078235828,,
1.99,,,9.9608010735,,,1.996441,0,,,,,1.99,,,9.92952137621,,,1.99,,,10.067706368,,,1.99,,,10.0364266707,,,1.99,,,10.0427617993,,,1.99,,,10.1686724795,,,1.99,,,10.1750076081,,,1.99,,,10.162337351,,,1.99,,,10.1936170482,,,1.99,,,10.162337351,,,1.99,,,10.2126224339,,,1.99,,,10.584019346,,,1.99,,,10.7222043378,,,1.99,,,10.4014884543,,
2,,,9.96713620206,,,2,,,9.9608010735,,,2,,,9.9417956878,,,2,,,10.0554320564,,,2,,,10.0300915422,,,2,,,10.0300915422,,,2,,,10.1560022224,,,2,,,10.1872819197,,,2,,,10.1560022224,,,2,,,10.1750076081,,,2,,,10.1560022224,,,2,,,10.2126224339,,,2,,,10.5586788318,,,2,,,10.7162651548,,,2,,,10.4078235828,,
2.01,,,9.9608010735,,,2.01,,,9.9417956878,,,2.01,,,9.97347133062,,,2.01,,,10.0427617993,,,2.01,,,10.0364266707,,,2.01,,,10.0300915422,,,2.01,,,10.162337351,,,2.01,,,10.1936170482,,,2.01,,,10.1686724795,,,2.01,,,10.1560022224,,,2.01,,,10.1686724795,,,2.01,,,10.2126224339,,,2.01,,,10.5586788318,,,2.01,,,10.7222043378,,,2.01,,,10.3824830686,,
2.02,,,9.9608010735,,,2.02,,,9.95446594493,,,2.02,,,9.96713620206,,,2.02,,,10.0427617993,,,2.02,,,10.0300915422,,,2.02,,,10.0364266707,,,2.02,,,10.162337351,,,2.02,,,10.1872819197,,,2.02,,,10.162337351,,,2.02,,,10.1433319653,,,2.02,,,10.162337351,,,2.02,,,10.2189575625,,,2.02,,,10.584019346,,,2.02,,,10.7412097235,,,2.02,,,10.3448682427,,
2.03,,,9.95446594493,,,2.03,,,9.9608010735,,,2.03,,,9.97347133062,,,2.03,,,10.0364266707,,,2.03,,,10.0364266707,,,2.03,,,10.0237564136,,,2.03,,,10.1686724795,,,2.03,,,10.1872819197,,,2.03,,,10.1686724795,,,2.03,,,10.1809467911,,,2.03,,,10.1560022224,,,2.03,,,10.2252926911,,,2.03,,,10.5903544746,,,2.03,,,10.7728853663,,,2.03,,,10.4078235828,,
2.04,,,9.9608010735,,,2.04,,,9.9608010735,,,2.04,,,9.96713620206,,,2.04,,,10.067706368,,,2.04,,,10.0427617993,,,2.04,,,10.0364266707,,,2.04,,,10.1686724795,,,2.04,,,10.1686724795,,,2.04,,,10.162337351,,,2.04,,,10.1872819197,,,2.04,,,10.162337351,,,2.04,,,10.2316278196,,,2.04,,,10.5713490889,,,2.04,,,10.7538799806,,,2.04,,,10.5083937488,,
2.05,,,9.96713620206,,,2.05,,,9.96713620206,,,2.05,,,9.9608010735,,,2.05,,,10.0867117537,,,2.05,,,10.0300915422,,,2.05,,,10.0300915422,,,2.05,,,10.1686724795,,,2.05,,,10.162337351,,,2.05,,,10.162337351,,,2.05,,,10.1872819197,,,2.05,,,10.1686724795,,,2.05,,,10.2189575625,,,2.05,,,10.533734263,,,2.05,,,10.7475448521,,,2.05,,,10.5523437032,,
2.06,,,9.96713620206,,,2.06,,,9.93585650477,,,2.06,,,9.96713620206,,,2.06,,,10.0867117537,,,2.06,,,10.0364266707,,,2.06,,,10.0237564136,,,2.06,,,10.162337351,,,2.06,,,10.1686724795,,,2.06,,,10.1560022224,,,2.06,,,10.1686724795,,,2.06,,,10.1686724795,,,2.06,,,10.2189575625,,,2.06,,,10.4957234917,,,2.06,,,10.7665502378,,,2.06,,,10.5586788318,,
2.07,,,9.9608010735,,,2.07,,,9.94813081637,,,2.07,,,9.9608010735,,,2.07,,,10.0613712395,,,2.07,,,10.0427617993,,,2.07,,,9.99881184488,,,2.07,,,10.1686724795,,,2.07,,,10.1872819197,,,2.07,,,10.1496670938,,,2.07,,,10.1496670938,,,2.07,,,10.1686724795,,,2.07,,,10.2379629482,,,2.07,,,10.4957234917,,,2.07,,,10.7728853663,,,2.07,,,10.4830532345,,
2.08,,,9.9608010735,,,2.08,,,9.94813081637,,,2.08,,,9.96713620206,,,2.08,,,10.0364266707,,,2.08,,,10.0427617993,,,2.08,,,10.0047510279,,,2.08,,,10.162337351,,,2.08,,,10.1686724795,,,2.08,,,10.1496670938,,,2.08,,,10.1496670938,,,2.08,,,10.1686724795,,,2.08,,,10.2189575625,,,2.08,,,10.5147288773,,,2.08,,,10.7978299351,,,2.08,,,10.4141587114,,
2.09,,,9.95446594493,,,2.09,,,9.9417956878,,,2.09,,,9.97347133062,,,2.09,,,10.0740414966,,,2.09,,,10.0490969279,,,2.09,,,9.99881184488,,,2.09,,,10.162337351,,,2.09,,,10.1686724795,,,2.09,,,10.162337351,,,2.09,,,10.0867117537,,,2.09,,,10.1686724795,,,2.09,,,10.2439021312,,,2.09,,,10.584019346,,,2.09,,,10.7914948065,,,2.09,,,10.3698128114,,
2.1,,,9.9608010735,,,2.1,,,9.9608010735,,,2.1,,,9.96713620206,,,2.1,,,10.067706368,,,2.1,,,10.0613712395,,,2.1,,,9.99881184488,,,2.1,,,10.1686724795,,,2.1,,,10.162337351,,,2.1,,,10.1686724795,,,2.1,,,10.0364266707,,,2.1,,,10.1686724795,,,2.1,,,10.2379629482,,,2.1,,,10.6655841263,,,2.1,,,10.7914948065,,,2.1,,,10.4327681515,,
2.11,,,9.9608010735,,,2.11,,,9.9608010735,,,2.11,,,9.96713620206,,,2.11,,,10.0803766251,,,2.11,,,10.0554320564,,,2.11,,,9.99247671632,,,2.11,,,10.1686724795,,,2.11,,,10.162337351,,,2.11,,,10.162337351,,,2.11,,,9.98614158775,,,2.11,,,10.1750076081,,,2.11,,,10.2439021312,,,2.11,,,10.7162651548,,,2.11,,,10.7851596779,,,2.11,,,10.4957234917,,
2.12,,,9.9608010735,,,2.12,,,9.9608010735,,,2.12,,,9.96713620206,,,2.12,,,10.0803766251,,,2.12,,,10.0613712395,,,2.12,,,9.97980645919,,,2.12,,,10.1750076081,,,2.12,,,10.1686724795,,,2.12,,,10.1686724795,,,2.12,,,9.95446594493,,,2.12,,,10.1686724795,,,2.12,,,10.2379629482,,,2.12,,,10.7162651548,,,2.12,,,10.7665502378,,,2.12,,,10.5460085746,,
2.13,,,9.95446594493,,,2.13,,,9.96713620206,,,2.13,,,9.97347133062,,,2.13,,,10.067706368,,,2.13,,,10.0613712395,,,2.13,,,9.99881184488,,,2.13,,,10.1686724795,,,2.13,,,10.1686724795,,,2.13,,,10.162337351,,,2.13,,,9.92952137621,,,2.13,,,10.162337351,,,2.13,,,10.2379629482,,,2.13,,,10.6972597691,,,2.13,,,10.7602151092,,,2.13,,,10.5713490889,,
2.14,,,9.96713620206,,,2.14,,,9.9417956878,,,2.14,,,9.96713620206,,,2.14,,,10.0427617993,,,2.14,,,10.0613712395,,,2.14,,,9.99247671632,,,2.14,,,10.162337351,,,2.14,,,10.1936170482,,,2.14,,,10.1686724795,,,2.14,,,9.91685111908,,,2.14,,,10.1686724795,,,2.14,,,10.2502372598,,,2.14,,,10.684589512,,,2.14,,,10.7475448521,,,2.14,,,10.5210640059,,
2.15,,,9.96713620206,,,2.15,,,9.95446594493,,,2.15,,,9.96713620206,,,2.15,,,10.0427617993,,,2.15,,,10.0613712395,,,2.15,,,9.99247671632,,,2.15,,,10.162337351,,,2.15,,,10.1809467911,,,2.15,,,10.1809467911,,,2.15,,,9.92952137621,,,2.15,,,10.1750076081,,,2.15,,,10.2502372598,,,2.15,,,10.6972597691,,,2.15,,,10.7222043378,,,2.15,,,10.4581086658,,
2.16,,,9.9608010735,,,2.16,,,9.94813081637,,,2.16,,,9.96713620206,,,2.16,,,10.0613712395,,,2.16,,,10.0613712395,,,2.16,,,9.99881184488,,,2.16,,,10.162337351,,,2.16,,,10.1872819197,,,2.16,,,10.1872819197,,,2.16,,,9.9608010735,,,2.16,,,10.1809467911,,,2.16,,,10.2502372598,,,2.16,,,10.734874595,,,2.16,,,10.7162651548,,,2.16,,,10.4391032801,,
2.17,,,9.94813081637,,,2.17,,,9.9417956878,,,2.17,,,9.9608010735,,,2.17,,,10.067706368,,,2.17,,,10.0427617993,,,2.17,,,10.0110861565,,,2.17,,,10.1433319653,,,2.17,,,10.1750076081,,,2.17,,,10.1809467911,,,2.17,,,9.99247671632,,,2.17,,,10.1809467911,,,2.17,,,10.2439021312,,,2.17,,,10.7665502378,,,2.17,,,10.6909246405,,,2.17,,,10.4707789229,,
2.18,,,9.9608010735,,,2.18,,,9.95446594493,,,2.18,,,9.96713620206,,,2.18,,,10.0740414966,,,2.18,,,10.0490969279,,,2.18,,,10.017421285,,,2.18,,,10.1306617081,,,2.18,,,10.1936170482,,,2.18,,,10.1686724795,,,2.18,,,10.0554320564,,,2.18,,,10.162337351,,,2.18,,,10.2629075169,,,2.18,,,10.7851596779,,,2.18,,,10.6909246405,,,2.18,,,10.5020586202,,
2.19,,,9.95446594493,,,2.19,,,9.94813081637,,,2.19,,,9.9608010735,,,2.19,,,10.067706368,,,2.19,,,10.0554320564,,,2.19,,,10.0110861565,,,2.19,,,10.1183873965,,,2.19,,,10.1872819197,,,2.19,,,10.1809467911,,,2.19,,,10.1369968367,,,2.19,,,10.1750076081,,,2.19,,,10.275577774,,,2.19,,,10.7538799806,,,2.19,,,10.684589512,,,2.19,,,10.5147288773,,
2.2,,,9.9608010735,,,2.2,,,9.94813081637,,,2.2,,,9.9608010735,,,2.2,,,10.0867117537,,,2.2,,,10.0490969279,,,2.2,,,10.0047510279,,,2.2,,,10.1183873965,,,2.2,,,10.1999521768,,,2.2,,,10.1809467911,,,2.2,,,10.2439021312,,,2.2,,,10.1750076081,,,2.2,,,10.2692426455,,,2.2,,,10.7475448521,,,2.2,,,10.6909246405,,,2.2,,,10.4644437944,,
2.21,,,9.94813081637,,,2.21,,,9.97347133062,,,2.21,,,9.94813081637,,,2.21,,,10.067706368,,,2.21,,,10.0554320564,,,2.21,,,10.0110861565,,,2.21,,,10.1183873965,,,2.21,,,10.1872819197,,,2.21,,,10.1809467911,,,2.21,,,10.3448682427,,,2.21,,,10.1872819197,,,2.21,,,10.2692426455,,,2.21,,,10.7475448521,,,2.21,,,10.684589512,,,2.21,,,10.4200978944,,
2.22,,,9.9608010735,,,2.22,,,9.96713620206,,,2.22,,,9.94813081637,,,2.22,,,10.0613712395,,,2.22,,,10.0554320564,,,2.22,,,10.0300915422,,,2.22,,,10.112052268,,,2.22,,,10.1809467911,,,2.22,,,10.1936170482,,,2.22,,,10.3385331141,,,2.22,,,10.1809467911,,,2.22,,,10.2502372598,,,2.22,,,10.7099300262,,,2.22,,,10.6719192548,,,2.22,,,10.3698128114,,
2.23,,,9.9608010735,,,2.23,,,9.97980645919,,,2.23,,,9.95446594493,,,2.23,,,10.067706368,,,2.23,,,10.0490969279,,,2.23,,,10.0237564136,,,2.23,,,10.112052268,,,2.23,,,10.1872819197,,,2.23,,,10.1936170482,,,2.23,,,10.3131925999,,,2.23,,,10.1809467911,,,2.23,,,10.2502372598,,,2.23,,,10.6719192548,,,2.23,,,10.6655841263,,,2.23,,,10.3698128114,,
2.24,,,9.9608010735,,,2.24,,,9.96713620206,,,2.24,,,9.94813081637,,,2.24,,,10.0490969279,,,2.24,,,10.0427617993,,,2.24,,,10.0364266707,,,2.24,,,10.1057171394,,,2.24,,,10.1872819197,,,2.24,,,10.1999521768,,,2.24,,,10.2882480312,,,2.24,,,10.1936170482,,,2.24,,,10.2502372598,,,2.24,,,10.6782543834,,,2.24,,,10.6592489977,,,2.24,,,10.3951533257,,
2.25,,,9.95446594493,,,2.25,,,9.97980645919,,,2.25,,,9.94813081637,,,2.25,,,10.0300915422,,,2.25,,,10.0427617993,,,2.25,,,10.0237564136,,,2.25,,,10.0867117537,,,2.25,,,10.1936170482,,,2.25,,,10.1809467911,,,2.25,,,10.2882480312,,,2.25,,,10.1999521768,,,2.25,,,10.2565723883,,,2.25,,,10.634304429,,,2.25,,,10.6533098147,,,2.25,,,10.4391032801,,
2.26,,,9.95446594493,,,2.26,,,9.97347133062,,,2.26,,,9.95446594493,,,2.26,,,10.0613712395,,,2.26,,,10.0613712395,,,2.26,,,10.0300915422,,,2.26,,,10.0930468823,,,2.26,,,10.1750076081,,,2.26,,,10.1750076081,,,2.26,,,10.2945831597,,,2.26,,,10.1999521768,,,2.26,,,10.2502372598,,,2.26,,,10.6279693004,,,2.26,,,10.6909246405,,,2.26,,,10.4391032801,,
2.27,,,9.95446594493,,,2.27,,,9.97347133062,,,2.27,,,9.93585650477,,,2.27,,,10.2316278196,,,2.27,,,10.0554320564,,,2.27,,,10.0237564136,,,2.27,,,10.1057171394,,,2.27,,,10.162337351,,,2.27,,,10.162337351,,,2.27,,,10.2629075169,,,2.27,,,10.2126224339,,,2.27,,,10.2629075169,,,2.27,,,10.6279693004,,,2.27,,,10.7162651548,,,2.27,,,10.4014884543,,
2.28,,,9.95446594493,,,2.28,,,9.97347133062,,,2.28,,,9.93585650477,,,2.28,,,10.0867117537,,,2.28,,,10.0490969279,,,2.28,,,10.0237564136,,,2.28,,,10.0930468823,,,2.28,,,10.1496670938,,,2.28,,,10.1750076081,,,2.28,,,10.2502372598,,,2.28,,,10.2126224339,,,2.28,,,10.2692426455,,,2.28,,,10.634304429,,,2.28,,,10.7412097235,,,2.28,,,10.3698128114,,
2.29,,,9.94813081637,,,2.29,,,9.96713620206,,,2.29,,,9.9417956878,,,2.29,,,10.0490969279,,,2.29,,,10.0490969279,,,2.29,,,10.017421285,,,2.29,,,10.112052268,,,2.29,,,10.1496670938,,,2.29,,,10.1872819197,,,2.29,,,10.2316278196,,,2.29,,,10.2189575625,,,2.29,,,10.2945831597,,,2.29,,,10.634304429,,,2.29,,,10.7475448521,,,2.29,,,10.426433023,,
2.3,,,9.95446594493,,,2.3,,,9.95446594493,,,2.3,,,9.9417956878,,,2.3,,,10.067706368,,,2.3,,,10.0613712395,,,2.3,,,10.0047510279,,,2.3,,,10.112052268,,,2.3,,,10.1496670938,,,2.3,,,10.1872819197,,,2.3,,,10.1999521768,,,2.3,,,10.2062873054,,,2.3,,,10.3068574713,,,2.3,,,10.6533098147,,,2.3,,,10.7475448521,,,2.3,,,10.4830532345,,
2.31,,,9.9608010735,,,2.31,,,9.94813081637,,,2.31,,,9.9417956878,,,2.31,,,10.0490969279,,,2.31,,,10.0613712395,,,2.31,,,10.0047510279,,,2.31,,,10.0930468823,,,2.31,,,10.1560022224,,,2.31,,,10.1809467911,,,2.31,,,10.1936170482,,,2.31,,,10.2126224339,,,2.31,,,10.3195277285,,,2.31,,,10.7035948977,,,2.31,,,10.7162651548,,,2.31,,,10.5460085746,,
2.32,,,9.94813081637,,,2.32,,,9.94813081637,,,2.32,,,9.93585650477,,,2.32,,,10.0490969279,,,2.32,,,10.0554320564,,,2.32,,,9.99881184488,,,2.32,,,10.0993820108,,,2.32,,,10.1560022224,,,2.32,,,10.162337351,,,2.32,,,10.1872819197,,,2.32,,,10.1936170482,,,2.32,,,10.3195277285,,,2.32,,,10.7665502378,,,2.32,,,10.7162651548,,,2.32,,,10.6089639147,,
2.33,,,9.9608010735,,,2.33,,,9.94813081637,,,2.33,,,9.93585650477,,,2.33,,,10.0427617993,,,2.33,,,10.0364266707,,,2.33,,,10.017421285,,,2.33,,,10.112052268,,,2.33,,,10.1433319653,,,2.33,,,10.162337351,,,2.33,,,10.1999521768,,,2.33,,,10.2126224339,,,2.33,,,10.3131925999,,,2.33,,,10.7665502378,,,2.33,,,10.7285394664,,,2.33,,,10.6216341719,,
2.34,,,9.9608010735,,,2.34,,,9.95446594493,,,2.34,,,9.93585650477,,,2.34,,,10.0427617993,,,2.34,,,10.0427617993,,,2.34,,,10.017421285,,,2.34,,,10.112052268,,,2.34,,,10.1369968367,,,2.34,,,10.162337351,,,2.34,,,10.1999521768,,,2.34,,,10.1999521768,,,2.34,,,10.3005223428,,,2.34,,,10.7475448521,,,2.34,,,10.734874595,,,2.34,,,10.6152990433,,
2.35,,,9.95446594493,,,2.35,,,9.94813081637,,,2.35,,,9.92318624764,,,2.35,,,10.0364266707,,,2.35,,,10.0427617993,,,2.35,,,10.0300915422,,,2.35,,,10.1183873965,,,2.35,,,10.1433319653,,,2.35,,,10.1686724795,,,2.35,,,10.2126224339,,,2.35,,,10.2126224339,,,2.35,,,10.2945831597,,,2.35,,,10.7099300262,,,2.35,,,10.7099300262,,,2.35,,,10.5903544746,,
2.36,,,9.9608010735,,,2.36,,,9.95446594493,,,2.36,,,9.93585650477,,,2.36,,,10.0364266707,,,2.36,,,10.0364266707,,,2.36,,,10.0300915422,,,2.36,,,10.0993820108,,,2.36,,,10.1433319653,,,2.36,,,10.1750076081,,,2.36,,,10.2316278196,,,2.36,,,10.2126224339,,,2.36,,,10.3005223428,,,2.36,,,10.6972597691,,,2.36,,,10.6909246405,,,2.36,,,10.6719192548,,
2.37,,,9.9608010735,,,2.37,,,9.94813081637,,,2.37,,,9.93585650477,,,2.37,,,10.0427617993,,,2.37,,,10.0364266707,,,2.37,,,10.0364266707,,,2.37,,,10.112052268,,,2.37,,,10.1560022224,,,2.37,,,10.1750076081,,,2.37,,,10.2316278196,,,2.37,,,10.2126224339,,,2.37,,,10.3195277285,,,2.37,,,10.7162651548,,,2.37,,,10.684589512,,,2.37,,,10.6533098147,,
2.38,,,9.96713620206,,,2.38,,,9.94813081637,,,2.38,,,9.92952137621,,,2.38,,,10.0490969279,,,2.38,,,10.0427617993,,,2.38,,,10.0364266707,,,2.38,,,10.0930468823,,,2.38,,,10.1496670938,,,2.38,,,10.1750076081,,,2.38,,,10.2439021312,,,2.38,,,10.2126224339,,,2.38,,,10.3195277285,,,2.38,,,10.7728853663,,,2.38,,,10.6972597691,,,2.38,,,10.5586788318,,
2.39,,,9.9608010735,,,2.39,,,9.9608010735,,,2.39,,,9.9417956878,,,2.39,,,10.0427617993,,,2.39,,,10.0427617993,,,2.39,,,10.0300915422,,,2.39,,,10.112052268,,,2.39,,,10.1560022224,,,2.39,,,10.1872819197,,,2.39,,,10.2502372598,,,2.39,,,10.2126224339,,,2.39,,,10.3195277285,,,2.39,,,10.8358407065,,,2.39,,,10.7162651548,,,2.39,,,10.4830532345,,
2.4,,,9.94813081637,,,2.4,,,9.9417956878,,,2.4,,,9.9417956878,,,2.4,,,10.0364266707,,,2.4,,,10.0364266707,,,2.4,,,10.0364266707,,,2.4,,,10.1369968367,,,2.4,,,10.1496670938,,,2.4,,,10.1872819197,,,2.4,,,10.2502372598,,,2.4,,,10.2189575625,,,2.4,,,10.3005223428,,,2.4,,,10.8734555323,,,2.4,,,10.7162651548,,,2.4,,,10.4327681515,,
2.41,,,9.94813081637,,,2.41,,,9.9417956878,,,2.41,,,9.9417956878,,,2.41,,,10.0300915422,,,2.41,,,10.0490969279,,,2.41,,,10.0237564136,,,2.41,,,10.1496670938,,,2.41,,,10.1433319653,,,2.41,,,10.1809467911,,,2.41,,,10.2502372598,,,2.41,,,10.2126224339,,,2.41,,,10.3005223428,,,2.41,,,10.848115018,,,2.41,,,10.7162651548,,,2.41,,,10.3888181971,,
2.42,,,9.95446594493,,,2.42,,,9.9417956878,,,2.42,,,9.93585650477,,,2.42,,,10.0300915422,,,2.42,,,10.0364266707,,,2.42,,,10.0110861565,,,2.42,,,10.1496670938,,,2.42,,,10.1369968367,,,2.42,,,10.1750076081,,,2.42,,,10.2379629482,,,2.42,,,10.2189575625,,,2.42,,,10.3005223428,,,2.42,,,10.7728853663,,,2.42,,,10.7035948977,,,2.42,,,10.3824830686,,
2.43,,,9.94813081637,,,2.43,,,9.95446594493,,,2.43,,,9.94813081637,,,2.43,,,10.0364266707,,,2.43,,,10.0490969279,,,2.43,,,10.0110861565,,,2.43,,,10.1433319653,,,2.43,,,10.1369968367,,,2.43,,,10.1686724795,,,2.43,,,10.2439021312,,,2.43,,,10.2189575625,,,2.43,,,10.325862857,,,2.43,,,10.734874595,,,2.43,,,10.7222043378,,,2.43,,,10.3698128114,,
2.44,,,9.95446594493,,,2.44,,,9.9417956878,,,2.44,,,9.9417956878,,,2.44,,,10.0427617993,,,2.44,,,10.0490969279,,,2.44,,,10.0110861565,,,2.44,,,10.1369968367,,,2.44,,,10.1243265796,,,2.44,,,10.1496670938,,,2.44,,,10.2629075169,,,2.44,,,10.2252926911,,,2.44,,,10.3195277285,,,2.44,,,10.7412097235,,,2.44,,,10.7285394664,,,2.44,,,10.3512033713,,
2.45,,,9.9608010735,,,2.45,,,9.9417956878,,,2.45,,,9.94813081637,,,2.45,,,10.0237564136,,,2.45,,,10.0554320564,,,2.45,,,9.99881184488,,,2.45,,,10.1433319653,,,2.45,,,10.1243265796,,,2.45,,,10.1560022224,,,2.45,,,10.275577774,,,2.45,,,10.2189575625,,,2.45,,,10.3131925999,,,2.45,,,10.7978299351,,,2.45,,,10.7222043378,,,2.45,,,10.3385331141,,
2.46,,,9.9608010735,,,2.46,,,9.94813081637,,,2.46,,,9.95446594493,,,2.46,,,10.0300915422,,,2.46,,,10.0554320564,,,2.46,,,9.99881184488,,,2.46,,,10.1560022224,,,2.46,,,10.0930468823,,,2.46,,,10.1686724795,,,2.46,,,10.2882480312,,,2.46,,,10.2252926911,,,2.46,,,10.325862857,,,2.46,,,10.8797906609,,,2.46,,,10.7162651548,,,2.46,,,10.3448682427,,
2.47,,,9.9608010735,,,2.47,,,9.9608010735,,,2.47,,,9.94813081637,,,2.47,,,10.0237564136,,,2.47,,,10.0554320564,,,2.47,,,9.99881184488,,,2.47,,,10.1560022224,,,2.47,,,10.0993820108,,,2.47,,,10.162337351,,,2.47,,,10.2945831597,,,2.47,,,10.2189575625,,,2.47,,,10.3321979856,,,2.47,,,10.9490811295,,,2.47,,,10.7285394664,,,2.47,,,10.4391032801,,
2.48,,,9.9608010735,,,2.48,,,9.96713620206,,,2.48,,,9.94813081637,,,2.48,,,9.99881184488,,,2.48,,,10.0613712395,,,2.48,,,10.0047510279,,,2.48,,,10.162337351,,,2.48,,,10.112052268,,,2.48,,,10.162337351,,,2.48,,,10.3005223428,,,2.48,,,10.2126224339,,,2.48,,,10.3512033713,,,2.48,,,10.9676905697,,,2.48,,,10.734874595,,,2.48,,,10.533734263,,
2.49,,,9.9608010735,,,2.49,,,9.97347133062,,,2.49,,,9.9608010735,,,2.49,,,10.0110861565,,,2.49,,,10.0554320564,,,2.49,,,10.0047510279,,,2.49,,,10.1496670938,,,2.49,,,10.0993820108,,,2.49,,,10.1496670938,,,2.49,,,10.3131925999,,,2.49,,,10.2126224339,,,2.49,,,10.3448682427,,,2.49,,,10.9174054867,,,2.49,,,10.734874595,,,2.49,,,10.4644437944,,
2.5,,,9.96713620206,,,2.5,,,9.96713620206,,,2.5,,,9.95446594493,,,2.5,,,10.0110861565,,,2.5,,,10.0613712395,,,2.5,,,10.0047510279,,,2.5,,,10.1433319653,,,2.5,,,10.1183873965,,,2.5,,,10.1686724795,,,2.5,,,10.3131925999,,,2.5,,,10.2126224339,,,2.5,,,10.3448682427,,,2.5,,,10.8544501466,,,2.5,,,10.7285394664,,,2.5,,,10.4078235828,,
2.51,,,9.95446594493,,,2.51,,,9.96713620206,,,2.51,,,9.96713620206,,,2.51,,,10.0237564136,,,2.51,,,10.0613712395,,,2.51,,,10.0110861565,,,2.51,,,10.1560022224,,,2.51,,,10.1306617081,,,2.51,,,10.1686724795,,,2.51,,,10.2945831597,,,2.51,,,10.2126224339,,,2.51,,,10.3448682427,,,2.51,,,10.7851596779,,,2.51,,,10.734874595,,,2.51,,,10.3321979856,,
2.52,,,9.9608010735,,,2.52,,,9.96713620206,,,2.52,,,9.95446594493,,,2.52,,,10.0110861565,,,2.52,,,10.0554320564,,,2.52,,,10.017421285,,,2.52,,,10.162337351,,,2.52,,,10.1306617081,,,2.52,,,10.1809467911,,,2.52,,,10.2945831597,,,2.52,,,10.2126224339,,,2.52,,,10.3448682427,,,2.52,,,10.7665502378,,,2.52,,,10.7412097235,,,2.52,,,10.3512033713,,
2.53,,,9.94813081637,,,2.53,,,9.97347133062,,,2.53,,,9.95446594493,,,2.53,,,10.0047510279,,,2.53,,,10.067706368,,,2.53,,,10.0237564136,,,2.53,,,10.162337351,,,2.53,,,10.1686724795,,,2.53,,,10.1686724795,,,2.53,,,10.3068574713,,,2.53,,,10.2126224339,,,2.53,,,10.3448682427,,,2.53,,,10.7788245494,,,2.53,,,10.7475448521,,,2.53,,,10.4327681515,,
2.54,,,9.94813081637,,,2.54,,,9.9608010735,,,2.54,,,9.9608010735,,,2.54,,,10.017421285,,,2.54,,,10.067706368,,,2.54,,,10.0364266707,,,2.54,,,10.1496670938,,,2.54,,,10.1936170482,,,2.54,,,10.162337351,,,2.54,,,10.2945831597,,,2.54,,,10.2126224339,,,2.54,,,10.3634776829,,,2.54,,,10.7851596779,,,2.54,,,10.7475448521,,,2.54,,,10.4581086658,,
